1 201_1 201_2 201_3 201_4
0 232_2 230_1 213_5 229_2 214_5
0 231_2 224_1 238_5 233_1 202_4
0 227_4 229_1 203_5 205_1 214_5
0 236_2 214_1 216_5 209_1 239_3
0 206_2 210_1 205_5 227_3 205_3
0 229_3 227_2 202_5 207_1 221_4
0 220_4 219_1 222_6 205_1 228_3
0 240_2 220_1 214_6 205_1 223_5
0 223_4 218_1 223_6 208_2 222_4
0 225_3 216_1 240_5 220_2 239_3
0 204_2 231_1 202_5 235_1 203_3
0 209_2 234_1 211_4 224_2 213_4
0 208_3 218_1 223_6 225_2 201_3
0 217_3 227_2 205_5 237_1 203_3
0 220_4 230_1 208_5 218_2 230_5
0 203_2 217_1 212_5 239_1 221_5
0 202_2 229_1 211_4 230_2 205_4
0 203_2 212_1 236_5 229_2 219_4
0 226_2 240_1 238_5 220_3 222_5
0 208_3 217_1 210_4 220_3 239_3
0 222_3 222_1 225_6 206_1 211_3
0 203_2 216_2 222_6 215_2 235_3
0 214_3 219_1 214_6 232_1 203_3
0 235_2 218_1 236_5 228_1 202_3
0 216_3 210_1 207_4 235_1 211_3
0 229_3 222_1 202_5 223_3 212_4
0 223_4 240_1 236_5 209_1 222_5
0 236_2 208_1 231_5 219_2 234_3
0 231_2 214_1 211_4 219_2 240_4
0 228_2 221_1 236_5 213_1 235_4
0 238_2 220_1 231_5 214_2 226_4
0 210_3 227_2 217_6 237_1 223_5
0 237_2 227_2 231_5 220_3 202_4
0 236_2 208_1 237_5 201_1 204_3
0 207_2 229_1 217_6 207_1 239_4
0 225_3 219_1 231_5 210_2 215_4
0 229_3 230_1 221_6 217_2 232_3
0 218_3 218_1 214_6 220_2 221_5
0 233_2 230_1 226_5 233_1 215_4
0 212_3 212_1 217_6 207_1 240_4
0 219_3 234_1 222_6 228_1 205_3
0 223_4 212_1 213_5 202_1 202_4
0 213_2 234_1 239_5 219_2 229_5
0 221_3 240_1 208_5 218_2 221_5
0 212_3 222_1 206_4 238_1 214_5
0 222_3 215_1 211_4 209_1 235_4
0 225_3 234_1 205_5 204_1 219_5
0 205_2 221_1 203_5 237_1 222_4
0 215_3 227_2 226_5 213_1 236_4
0 232_2 208_1 235_5 232_1 217_4
0 231_2 212_1 232_5 222_2 219_5
0 238_2 231_1 235_5 211_1 220_5
0 209_2 212_1 202_5 220_2 233_3
0 239_2 215_1 235_5 225_2 231_4
0 212_3 229_1 217_6 214_2 226_4
0 218_3 212_1 204_5 232_1 205_3
0 210_3 229_1 209_4 235_1 225_4
0 232_2 229_1 233_4 238_1 213_4
0 239_2 230_1 232_5 220_2 202_4
0 235_2 231_1 228_5 225_1 222_4
0 235_2 221_1 208_5 202_1 205_4
0 228_2 216_1 216_5 233_1 228_4
0 237_2 218_1 237_5 229_2 204_4
0 230_3 240_1 211_4 238_1 229_5
0 215_3 221_1 203_5 208_2 226_4
0 227_4 219_1 206_4 212_2 203_4
0 207_2 219_1 205_5 213_1 224_4
0 206_2 227_2 218_6 223_3 206_3
0 226_2 224_1 216_5 219_2 237_4
0 208_3 217_1 204_5 217_2 234_3
0 206_2 234_1 207_4 215_2 240_4
0 219_3 212_1 221_6 226_1 204_4
0 205_2 221_1 217_6 226_1 231_3
0 201_2 230_1 236_5 236_1 235_3
0 230_3 230_1 240_5 213_1 225_4
0 216_3 227_1 233_4 220_2 203_3
0 228_2 219_1 212_5 233_1 219_5
0 227_4 208_1 202_5 205_1 222_5
0 239_2 220_1 205_5 224_2 228_3
0 230_3 216_2 236_5 236_1 229_5
0 213_2 240_1 235_5 227_3 205_3
0 218_3 234_1 236_5 204_1 214_4
0 201_2 212_1 235_5 213_1 239_4
0 227_4 227_2 232_5 237_1 222_4
0 219_3 227_1 202_5 227_3 222_4
0 229_3 221_1 238_5 206_1 211_3
0 235_2 210_1 222_6 214_2 225_4
0 202_2 227_1 240_5 213_1 204_4
0 218_3 223_1 232_5 219_2 220_5
0 217_3 216_2 228_5 211_1 225_4
0 237_2 224_1 234_5 215_2 228_4
0 215_3 217_1 223_6 233_1 207_3
0 219_3 212_1 201_4 225_1 235_3
0 208_3 227_2 235_5 206_1 209_3
0 219_3 216_2 209_4 239_1 213_4
0 230_3 227_1 231_5 219_2 226_4
0 202_2 224_1 234_5 223_3 228_4
0 231_2 221_1 237_5 223_3 211_3
0 231_2 216_1 226_5 214_2 226_3
0 206_2 229_1 238_5 224_2 205_4
0 205_2 227_2 213_5 236_1 231_3
0 203_2 227_2 210_4 223_2 235_3
0 223_4 215_1 214_6 220_3 201_3
0 205_2 223_1 235_5 225_2 225_5
0 206_2 234_1 207_4 220_3 230_5
0 219_3 240_1 206_4 226_1 232_3
0 219_3 210_1 202_5 220_2 235_4
0 213_2 220_1 202_5 203_1 238_3
0 209_2 230_1 207_4 205_1 212_4
0 231_2 219_1 239_5 226_1 223_5
0 222_3 217_1 235_5 225_1 206_3
0 205_2 222_1 210_4 233_1 229_5
0 210_3 227_2 211_4 211_1 231_3
0 233_2 229_1 215_5 233_1 218_5
0 236_2 231_1 203_5 217_2 218_4
0 204_2 216_2 203_5 225_1 230_5
0 223_4 219_1 232_5 214_2 236_3
0 221_3 212_1 215_5 201_1 237_4
0 204_2 218_1 221_6 238_1 222_4
0 208_3 240_1 231_5 220_2 233_3
0 222_3 216_2 224_5 212_2 232_4
0 237_2 224_1 216_5 220_2 206_3
0 229_3 212_1 239_5 225_2 219_5
0 219_3 229_1 237_5 239_1 229_5
0 236_2 227_2 239_5 213_1 203_4
0 225_3 230_1 222_6 215_2 226_3
0 219_3 229_1 202_5 232_1 222_4
0 223_4 219_1 217_6 202_1 238_4
0 226_2 212_1 231_5 203_1 238_3
0 231_2 221_1 211_4 238_1 234_4
0 211_2 217_1 225_6 233_1 223_5
0 227_4 222_1 222_6 221_2 213_4
0 236_2 223_1 214_6 225_2 224_4
0 240_2 229_1 231_5 225_2 217_5
0 224_3 210_1 234_5 217_2 217_5
0 205_2 218_1 235_5 237_1 230_4
0 210_3 215_1 223_6 215_2 214_5
0 213_2 224_1 240_5 238_1 217_4
0 221_3 224_1 202_5 204_1 236_3
0 228_2 224_1 236_5 235_1 225_4
0 231_2 229_1 216_5 226_1 227_5
0 228_2 224_1 232_5 229_2 204_4
0 237_2 227_1 228_5 229_2 226_3
0 218_3 215_1 209_4 223_3 237_4
0 207_2 217_1 228_5 227_3 217_4
0 230_3 240_1 223_6 214_2 203_4
0 230_3 223_1 213_5 238_1 220_5
0 234_2 227_1 236_5 229_2 224_4
0 236_2 227_2 201_4 204_1 216_4
0 201_2 223_1 212_5 228_1 224_4
0 218_3 216_2 225_6 221_2 237_3
0 220_4 221_1 231_5 232_1 230_4
0 238_2 217_1 223_6 230_2 230_5
0 210_3 240_1 224_5 205_1 214_5
0 237_2 222_1 216_5 204_1 238_3
0 214_3 208_1 238_5 237_1 218_5
0 234_2 224_1 222_6 225_2 212_4
0 211_2 234_1 240_5 225_1 219_5
0 222_3 216_1 205_5 222_2 240_3
0 230_3 227_1 223_6 218_2 221_5
0 218_3 223_1 202_5 229_2 228_3
0 232_2 227_1 206_4 212_2 239_3
0 236_2 234_1 236_5 226_1 213_3
0 230_3 224_1 223_6 236_1 204_4
0 240_2 215_1 214_6 228_1 206_3
0 240_2 215_1 212_5 206_1 236_4
0 216_3 224_1 212_5 225_1 216_4
0 232_2 218_1 222_6 209_1 231_4
0 201_2 220_1 209_4 230_2 237_4
0 207_2 229_1 212_5 224_2 225_5
0 216_3 223_1 208_5 203_1 211_3
0 235_2 218_1 203_5 222_2 221_4
0 228_2 219_1 214_6 218_2 211_3
0 218_3 208_1 218_6 223_3 238_3
0 233_2 223_1 209_4 235_1 236_3
0 214_3 212_1 234_5 212_2 236_3
0 228_2 217_1 215_5 220_2 216_4
0 221_3 227_1 235_5 210_2 235_4
0 220_4 234_1 218_6 207_1 226_4
0 235_2 229_1 233_4 220_2 219_5
0 235_2 224_1 203_5 237_1 239_4
0 240_2 215_1 228_5 228_1 213_3
0 225_3 240_1 235_5 207_1 205_3
0 231_2 210_1 228_5 226_1 232_4
0 240_2 224_1 232_5 233_1 232_4
0 204_2 212_1 202_5 222_2 212_4
0 215_3 221_1 208_5 212_2 203_4
0 230_3 212_1 216_5 217_2 228_4
0 213_2 216_1 222_6 230_2 236_3
0 236_2 223_1 234_5 207_1 230_4
0 216_3 216_1 228_5 237_1 225_5
0 214_3 210_1 231_5 206_1 205_3
0 233_2 215_1 221_6 220_2 229_5
0 218_3 219_1 201_4 213_1 212_4
0 214_3 234_1 203_5 237_1 222_4
0 229_3 208_1 212_5 224_2 209_3
0 223_4 212_1 239_5 229_2 234_4
0 207_2 212_1 226_5 204_1 235_3
0 213_2 218_1 225_6 229_2 229_4
0 235_2 212_1 234_5 226_1 220_5
0 205_2 210_1 223_6 227_3 240_3
0 231_2 215_1 223_6 206_1 213_3
0 214_3 227_1 226_5 232_1 229_5
0 222_3 215_1 221_6 226_1 240_4
0 219_3 218_1 209_4 229_2 237_4
0 215_3 223_1 203_5 210_2 202_3
0 224_3 216_1 202_5 213_1 205_4
0 209_2 240_1 236_5 202_1 232_4
0 227_4 210_1 201_4 235_1 231_3
0 236_2 227_2 228_5 220_3 219_5
0 207_2 234_1 239_5 209_1 211_3
0 210_3 220_1 226_5 224_2 218_5
0 206_2 210_1 203_5 229_2 205_3
0 227_4 224_1 218_6 233_1 239_3
0 218_3 216_1 240_5 236_1 202_3
0 240_2 220_1 235_5 210_2 234_4
0 217_3 219_1 221_6 227_3 238_3
0 225_3 220_1 223_6 219_2 232_3
0 203_2 227_1 204_5 232_1 220_5
0 209_2 221_1 240_5 233_1 226_3
0 229_3 230_1 233_4 221_2 235_3
0 240_2 210_1 236_5 210_2 213_4
0 208_3 212_1 226_5 228_1 230_5
0 226_2 229_1 239_5 219_2 221_4
0 238_2 224_1 212_5 219_2 233_3
0 226_2 223_1 233_4 227_3 240_4
0 225_3 227_2 213_5 210_2 206_3
0 228_2 216_1 224_5 220_2 222_4
0 212_3 216_2 235_5 222_2 226_3
0 234_2 223_1 214_6 215_2 238_4
0 207_2 215_1 202_5 205_1 218_5
0 202_2 227_1 201_4 206_1 211_3
0 210_3 214_1 207_4 214_2 228_3
0 239_2 221_1 203_5 201_1 234_3
0 206_2 222_1 202_5 205_1 229_5
0 221_3 221_1 209_4 232_1 226_3
0 201_2 227_2 235_5 219_2 201_3
0 233_2 227_2 237_5 203_1 221_5
0 211_2 221_1 238_5 237_1 221_4
0 217_3 214_1 221_6 221_2 218_5
0 231_2 208_1 235_5 218_2 205_3
0 230_3 216_2 204_5 222_2 218_5
0 210_3 222_1 209_4 237_1 218_4
0 238_2 230_1 207_4 226_1 219_4
0 216_3 231_1 207_4 222_2 222_5
0 231_2 229_1 233_4 236_1 224_4
0 213_2 227_1 212_5 206_1 228_4
0 217_3 216_1 216_5 225_1 231_4
0 206_2 229_1 214_6 205_1 213_3
0 215_3 240_1 240_5 213_1 219_5
0 225_3 216_1 210_4 219_2 235_3
0 232_2 240_1 203_5 226_1 236_3
0 208_3 240_1 205_5 203_1 234_4
0 217_3 215_1 234_5 208_2 211_3
0 213_2 234_1 207_4 230_2 228_3
0 203_2 230_1 202_5 230_2 205_3
0 201_2 219_1 210_4 204_1 236_4
0 204_2 221_1 223_6 229_2 227_5
0 227_4 221_1 203_5 236_1 240_3
0 237_2 229_1 228_5 225_1 231_4
0 210_3 222_1 239_5 215_2 202_4
0 229_3 223_1 218_6 237_1 223_5
0 218_3 231_1 235_5 237_1 237_4
0 206_2 218_1 213_5 204_1 230_4
0 210_3 234_1 231_5 213_1 214_5
0 201_2 208_1 211_4 225_2 206_3
0 218_3 221_1 218_6 202_1 221_5
0 217_3 210_1 210_4 205_1 220_5
0 205_2 227_2 225_6 203_1 237_3
0 216_3 240_1 218_6 227_3 206_3
0 213_2 221_1 203_5 214_2 202_4
0 206_2 231_1 202_5 220_3 214_5
0 210_3 210_1 212_5 227_3 225_4
0 207_2 215_1 237_5 233_1 231_3
0 218_3 224_1 228_5 217_2 207_3
0 222_3 224_1 217_6 221_2 228_3
0 240_2 229_1 218_6 224_2 213_3
0 203_2 219_1 203_5 230_2 225_4
0 210_3 218_1 203_5 219_2 239_3
0 227_4 240_1 208_5 221_2 230_5
0 228_2 217_1 231_5 232_1 234_3
0 218_3 220_1 216_5 202_1 224_4
0 240_2 227_2 239_5 230_2 236_3
0 210_3 221_1 208_5 226_1 239_4
0 222_3 234_1 235_5 238_1 237_4
0 235_2 222_1 226_5 214_2 228_3
0 206_2 216_2 221_6 226_1 220_5
0 215_3 221_1 226_5 220_3 205_4
0 203_2 227_1 234_5 223_2 212_4
0 224_3 219_1 217_6 227_3 205_4
0 215_3 227_1 205_5 204_1 212_4
0 240_2 220_1 234_5 218_2 236_4
0 237_2 214_1 207_4 230_2 228_4
0 234_2 219_1 232_5 220_2 205_4
0 226_2 230_1 231_5 239_1 228_4
0 227_4 215_1 226_5 214_2 221_5
0 213_2 229_1 215_5 236_1 232_4
0 218_3 215_1 203_5 204_1 220_5
0 202_2 224_1 214_6 237_1 217_4
0 209_2 218_1 236_5 222_2 204_3
0 218_3 214_1 209_4 211_1 228_4
0 203_2 223_1 207_4 212_2 213_4
0 212_3 222_1 232_5 227_3 238_4
0 209_2 234_1 207_4 211_1 221_5
0 229_3 224_1 209_4 223_3 212_4
0 212_3 227_2 235_5 205_1 240_3
0 231_2 231_1 226_5 229_2 238_3
0 216_3 240_1 214_6 227_3 215_4
0 231_2 216_2 213_5 208_2 239_3
0 232_2 215_1 203_5 205_1 203_3
0 236_2 210_1 209_4 237_1 204_4
0 239_2 219_1 223_6 222_2 214_5
0 227_4 210_1 213_5 218_2 226_4
0 221_3 224_1 237_5 224_2 230_5
0 204_2 216_1 231_5 205_1 239_4
0 206_2 220_1 210_4 222_2 225_4
0 240_2 229_1 235_5 239_1 239_4
0 202_2 212_1 214_6 212_2 211_3
0 234_2 218_1 234_5 219_2 206_3
0 230_3 221_1 224_5 223_2 221_4
0 217_3 231_1 204_5 235_1 231_3
0 240_2 231_1 213_5 227_3 237_4
0 202_2 231_1 210_4 228_1 230_4
0 235_2 240_1 222_6 227_3 230_5
0 229_3 220_1 239_5 206_1 231_4
0 214_3 210_1 206_4 214_2 232_3
0 218_3 210_1 240_5 226_1 211_3
0 232_2 230_1 210_4 237_1 218_5
0 226_2 229_1 236_5 224_2 238_3
0 238_2 217_1 225_6 211_1 235_4
0 206_2 223_1 222_6 223_3 231_4
0 235_2 219_1 238_5 239_1 218_4
0 216_3 240_1 213_5 212_2 208_4
0 215_3 234_1 236_5 206_1 213_3
0 223_4 218_1 202_5 221_2 218_4
0 216_3 217_1 205_5 230_2 223_5
0 235_2 216_1 231_5 215_2 202_3
0 235_2 229_1 212_5 225_1 207_3
0 219_3 217_1 216_5 226_1 211_3
0 209_2 221_1 237_5 232_1 226_3
0 222_3 227_1 216_5 203_1 230_5
0 211_2 218_1 233_4 208_2 225_4
0 226_2 229_1 211_4 230_2 201_3
0 224_3 240_1 212_5 213_1 216_4
0 211_2 221_1 214_6 238_1 203_4
0 224_3 234_1 209_4 213_1 219_5
0 226_2 224_1 208_5 219_2 202_4
0 209_2 220_1 235_5 218_2 213_3
0 216_3 234_1 216_5 223_3 238_3
0 236_2 218_1 210_4 222_2 233_3
0 224_3 222_1 222_6 207_1 238_3
0 228_2 227_2 216_5 232_1 217_4
0 225_3 216_1 238_5 209_1 236_3
0 220_4 221_1 215_5 203_1 213_4
0 208_3 221_1 203_5 205_1 236_4
0 237_2 234_1 239_5 232_1 238_3
0 216_3 212_1 236_5 221_2 207_3
0 210_3 214_1 214_6 212_2 213_4
0 237_2 227_1 225_6 218_2 217_4
0 203_2 221_1 210_4 228_1 202_4
0 223_4 234_1 217_6 213_1 229_4
0 203_2 215_1 223_6 211_1 226_3
0 227_4 221_1 210_4 224_2 216_4
0 238_2 227_2 232_5 220_3 235_4
0 208_3 240_1 209_4 232_1 232_4
0 239_2 223_1 223_6 219_2 204_3
0 221_3 218_1 239_5 218_2 218_4
0 230_3 229_1 209_4 211_1 211_3
0 219_3 212_1 204_5 219_2 224_4
0 216_3 216_2 222_6 221_2 214_4
0 201_2 217_1 228_5 221_2 217_4
0 224_3 234_1 224_5 232_1 201_3
0 240_2 230_1 240_5 222_2 205_3
0 229_3 212_1 233_4 227_3 228_3
0 216_3 222_1 213_5 226_1 213_3
0 234_2 216_1 203_5 210_2 227_5
0 221_3 212_1 216_5 235_1 230_4
0 225_3 234_1 238_5 205_1 240_4
0 217_3 227_2 205_5 225_1 221_4
0 227_4 217_1 210_4 204_1 203_4
0 218_3 208_1 240_5 236_1 205_4
0 234_2 216_1 224_5 218_2 238_3
0 201_2 234_1 225_6 230_2 240_3
0 214_3 210_1 226_5 229_2 236_4
0 220_4 230_1 217_6 225_2 220_5
0 219_3 240_1 201_4 227_3 207_3
0 205_2 221_1 210_4 225_1 214_5
0 219_3 208_1 234_5 213_1 235_4
0 234_2 222_1 205_5 227_3 233_3
0 206_2 219_1 206_4 205_1 229_5
0 235_2 208_1 223_6 204_1 225_4
0 230_3 214_1 233_4 223_3 225_4
0 204_2 234_1 228_5 232_1 230_5
0 229_3 208_1 209_4 206_1 222_5
0 201_2 229_1 236_5 212_2 231_3
0 218_3 224_1 232_5 229_2 228_3
0 226_2 227_2 218_6 209_1 239_4
0 230_3 210_1 225_6 224_2 233_3
0 239_2 216_1 239_5 238_1 211_3
0 213_2 227_2 212_5 202_1 237_4
0 240_2 222_1 210_4 210_2 233_3
0 229_3 217_1 215_5 236_1 216_4
0 208_3 224_1 213_5 223_2 231_4
0 238_2 218_1 234_5 228_1 214_5
0 232_2 227_1 212_5 223_3 208_4
0 216_3 216_1 214_6 208_2 211_3
0 216_3 224_1 224_5 209_1 235_3
0 219_3 210_1 240_5 219_2 239_4
0 236_2 216_2 232_5 224_2 212_4
0 236_2 222_1 209_4 225_2 226_3
0 223_4 227_1 228_5 202_1 237_4
0 229_3 221_1 226_5 225_2 204_3
0 210_3 240_1 203_5 213_1 228_4
0 224_3 227_2 232_5 224_2 239_3
0 207_2 230_1 228_5 222_2 240_4
0 208_3 230_1 201_4 215_2 236_4
0 230_3 234_1 233_4 210_2 213_4
0 227_4 231_1 213_5 207_1 202_4
0 229_3 210_1 228_5 201_1 234_4
0 209_2 214_1 202_5 222_2 237_4
0 212_3 221_1 218_6 237_1 214_4
0 230_3 218_1 225_6 211_1 213_4
0 218_3 222_1 238_5 229_2 223_5
0 206_2 227_2 205_5 202_1 203_3
0 224_3 220_1 217_6 215_2 213_4
0 237_2 216_2 226_5 213_1 237_3
0 235_2 223_1 240_5 230_2 202_3
0 228_2 227_2 226_5 207_1 240_3
0 218_3 231_1 228_5 230_2 228_3
0 238_2 218_1 238_5 204_1 206_3
0 221_3 224_1 206_4 205_1 222_5
0 205_2 224_1 223_6 238_1 226_3
0 220_4 216_1 218_6 212_2 207_3
0 218_3 216_2 234_5 230_2 204_4
0 217_3 216_1 213_5 205_1 205_4
0 223_4 208_1 228_5 215_2 203_3
0 238_2 221_1 226_5 229_2 234_4
0 213_2 227_2 239_5 232_1 231_3
0 240_2 234_1 207_4 232_1 218_4
0 203_2 210_1 226_5 226_1 209_3
0 220_4 240_1 208_5 226_1 209_3
0 220_4 210_1 215_5 236_1 233_3
0 205_2 208_1 238_5 232_1 232_3
0 203_2 218_1 224_5 211_1 213_4
0 229_3 224_1 216_5 236_1 237_3
0 207_2 220_1 216_5 227_3 209_3
0 209_2 212_1 213_5 225_2 226_4
0 212_3 216_2 239_5 236_1 205_3
0 221_3 222_1 232_5 236_1 217_5
0 204_2 234_1 211_4 218_2 214_4
0 235_2 216_1 203_5 223_2 217_4
0 218_3 217_1 225_6 214_2 207_3
0 219_3 208_1 236_5 206_1 214_5
0 204_2 217_1 238_5 239_1 218_5
0 218_3 227_2 214_6 228_1 205_3
0 230_3 227_2 213_5 212_2 236_4
0 204_2 231_1 239_5 217_2 227_5
0 235_2 217_1 218_6 236_1 237_3
0 222_3 216_2 237_5 237_1 235_3
0 238_2 210_1 204_5 220_3 230_5
0 220_4 229_1 223_6 220_2 215_4
0 216_3 208_1 240_5 224_2 208_4
0 232_2 234_1 216_5 236_1 203_4
0 230_3 231_1 214_6 215_2 221_4
0 208_3 240_1 222_6 213_1 227_5
0 239_2 229_1 226_5 236_1 231_3
0 210_3 223_1 215_5 229_2 220_5
0 230_3 229_1 225_6 225_2 218_4
0 208_3 240_1 210_4 228_1 228_3
0 206_2 217_1 203_5 207_1 202_3
0 222_3 208_1 203_5 214_2 222_5
0 239_2 227_2 215_5 238_1 203_3
0 208_3 210_1 234_5 211_1 208_4
0 230_3 227_1 205_5 203_1 232_3
0 229_3 227_1 237_5 223_3 221_4
0 201_2 208_1 232_5 224_2 231_4
0 226_2 227_1 223_6 217_2 219_5
0 206_2 240_1 234_5 210_2 229_5
0 202_2 210_1 228_5 223_3 203_3
0 218_3 229_1 208_5 209_1 222_4
0 214_3 217_1 211_4 205_1 228_3
0 234_2 234_1 221_6 208_2 214_4
0 237_2 218_1 208_5 215_2 221_4
0 212_3 216_2 236_5 212_2 218_5
0 222_3 217_1 218_6 230_2 235_4
0 218_3 230_1 225_6 220_3 219_5
0 206_2 231_1 215_5 238_1 235_4
0 213_2 218_1 221_6 236_1 225_4
0 206_2 230_1 228_5 220_3 216_4
0 220_4 217_1 240_5 236_1 208_4
0 228_2 210_1 204_5 217_2 204_3
0 223_4 216_2 213_5 227_3 203_4
0 236_2 208_1 216_5 228_1 215_4
0 202_2 215_1 208_5 225_2 222_5
0 217_3 227_2 210_4 225_2 218_5
0 225_3 219_1 210_4 201_1 227_5
0 207_2 234_1 206_4 212_2 234_3
0 216_3 231_1 228_5 224_2 237_3
0 234_2 210_1 235_5 230_2 240_4
0 204_2 222_1 234_5 221_2 237_3
0 211_2 222_1 236_5 204_1 229_4
0 236_2 224_1 236_5 230_2 239_3
0 230_3 215_1 234_5 215_2 222_4
0 228_2 224_1 210_4 229_2 206_3
0 231_2 219_1 240_5 223_2 228_4
0 236_2 217_1 210_4 213_1 231_3
0 237_2 217_1 231_5 220_3 237_4
0 210_3 223_1 237_5 220_2 221_5
0 240_2 229_1 231_5 206_1 229_4
0 220_4 217_1 216_5 207_1 201_3
0 237_2 219_1 237_5 206_1 222_4
0 233_2 224_1 232_5 236_1 223_5
0 207_2 215_1 202_5 202_1 206_3
0 239_2 208_1 232_5 201_1 213_3
0 206_2 223_1 207_4 209_1 203_3
0 227_4 210_1 213_5 225_1 214_5
0 230_3 208_1 228_5 237_1 236_3
0 215_3 223_1 210_4 230_2 208_4
0 217_3 215_1 235_5 228_1 214_4
0 240_2 231_1 214_6 212_2 240_4
0 212_3 218_1 221_6 219_2 229_4
0 209_2 234_1 212_5 220_2 232_4
0 233_2 216_1 224_5 224_2 212_4
0 230_3 210_1 208_5 220_3 205_4
0 232_2 229_1 234_5 202_1 214_4
0 230_3 216_1 205_5 221_2 234_4
0 230_3 217_1 233_4 214_2 230_5
0 215_3 224_1 209_4 223_2 208_4
0 210_3 216_2 217_6 238_1 234_3
0 236_2 224_1 221_6 207_1 216_4
0 216_3 230_1 214_6 239_1 202_4
0 220_4 240_1 228_5 223_2 234_3
0 233_2 227_1 239_5 235_1 228_3
0 219_3 215_1 210_4 219_2 212_4
0 224_3 227_2 209_4 212_2 203_4
0 213_2 214_1 215_5 203_1 230_4
0 229_3 222_1 231_5 232_1 227_5
0 223_4 230_1 231_5 204_1 240_3
0 235_2 221_1 239_5 205_1 215_4
0 218_3 210_1 231_5 225_1 218_5
0 209_2 230_1 207_4 222_2 219_4
0 217_3 208_1 212_5 229_2 240_4
0 204_2 231_1 223_6 237_1 228_4
0 223_4 219_1 218_6 206_1 226_4
0 235_2 208_1 212_5 205_1 240_3
0 209_2 234_1 237_5 215_2 219_4
0 240_2 219_1 206_4 219_2 226_4
0 204_2 220_1 202_5 204_1 217_5
0 226_2 216_2 205_5 220_2 236_3
0 220_4 224_1 224_5 239_1 219_4
0 239_2 219_1 224_5 219_2 238_4
0 239_2 216_1 223_6 225_1 214_5
0 222_3 221_1 209_4 203_1 235_3
0 201_2 223_1 218_6 201_1 225_5
0 233_2 215_1 206_4 227_3 209_3
0 231_2 234_1 202_5 230_2 216_4
0 227_4 224_1 202_5 215_2 203_4
0 213_2 224_1 213_5 221_2 232_4
0 237_2 223_1 237_5 203_1 230_4
0 205_2 219_1 203_5 215_2 226_3
0 221_3 214_1 210_4 239_1 216_4
0 232_2 231_1 207_4 225_1 232_4
0 227_4 217_1 234_5 207_1 216_4
0 203_2 222_1 237_5 220_2 209_3
0 215_3 212_1 213_5 214_2 232_4
0 213_2 223_1 201_4 207_1 218_5
0 226_2 216_1 211_4 225_2 205_3
0 230_3 216_2 202_5 213_1 239_3
0 206_2 215_1 204_5 220_3 226_4
0 203_2 216_2 207_4 205_1 202_3
0 203_2 219_1 224_5 219_2 206_3
0 220_4 231_1 222_6 229_2 218_5
0 221_3 222_1 240_5 217_2 214_5
0 228_2 223_1 218_6 213_1 215_4
0 206_2 215_1 237_5 204_1 222_4
0 222_3 227_2 211_4 210_2 236_3
0 206_2 240_1 216_5 233_1 215_4
0 230_3 219_1 233_4 230_2 203_4
0 219_3 221_1 207_4 226_1 236_4
0 209_2 217_1 212_5 228_1 218_4
0 236_2 216_1 235_5 202_1 240_4
0 225_3 224_1 213_5 204_1 236_3
0 238_2 212_1 235_5 208_2 231_4
0 209_2 240_1 216_5 210_2 222_5
0 209_2 229_1 208_5 224_2 218_5
0 232_2 221_1 237_5 202_1 202_4
0 239_2 210_1 215_5 205_1 212_4
0 212_3 218_1 221_6 225_1 226_4
0 226_2 227_2 216_5 213_1 218_5
0 223_4 227_1 236_5 214_2 214_5
0 218_3 212_1 205_5 226_1 234_4
0 238_2 217_1 232_5 221_2 219_4
0 237_2 230_1 224_5 202_1 222_5
0 220_4 229_1 201_4 210_2 237_3
0 239_2 216_1 238_5 219_2 229_4
0 204_2 240_1 232_5 210_2 212_4
0 239_2 216_1 224_5 232_1 214_5
0 221_3 215_1 218_6 235_1 207_3
0 238_2 229_1 221_6 223_2 221_5
0 223_4 220_1 239_5 220_3 232_4
0 226_2 227_2 216_5 207_1 204_4
0 236_2 227_1 214_6 208_2 213_3
0 240_2 227_1 211_4 230_2 208_4
0 207_2 210_1 201_4 203_1 236_3
0 240_2 221_1 203_5 233_1 224_4
0 207_2 223_1 231_5 218_2 228_4
0 212_3 208_1 237_5 226_1 228_3
0 230_3 214_1 213_5 233_1 223_5
0 203_2 210_1 214_6 215_2 204_3
0 220_4 218_1 204_5 204_1 205_4
0 217_3 231_1 210_4 225_1 217_4
0 215_3 210_1 218_6 233_1 225_4
0 215_3 215_1 216_5 206_1 232_3
0 204_2 230_1 202_5 213_1 232_3
0 213_2 212_1 228_5 235_1 219_4
0 240_2 218_1 225_6 219_2 213_3
0 227_4 208_1 201_4 217_2 237_3
0 228_2 219_1 205_5 236_1 240_3
0 231_2 229_1 223_6 229_2 204_4
0 212_3 212_1 236_5 208_2 239_4
0 223_4 220_1 201_4 217_2 201_3
0 201_2 218_1 228_5 237_1 222_5
0 223_4 227_2 226_5 227_3 217_5
0 217_3 224_1 221_6 230_2 240_3
0 223_4 227_2 222_6 220_2 233_3
0 214_3 240_1 218_6 208_2 229_5
0 204_2 215_1 207_4 229_2 236_4
0 225_3 214_1 215_5 227_3 220_5
0 227_4 231_1 204_5 218_2 237_4
0 205_2 223_1 240_5 223_3 234_3
0 215_3 208_1 239_5 235_1 234_4
0 223_4 230_1 216_5 209_1 228_3
0 211_2 210_1 201_4 222_2 238_4
0 206_2 219_1 233_4 238_1 230_5
0 220_4 219_1 217_6 201_1 239_3
